"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","ABR","AQ","SCONTRONE","67030","0864 ","I543","066094"
"IT","ABR","AQ","SCOPPITO","67019","0862 ","I546","066095"
"IT","ABR","AQ","SCURCOLA MARSICANA","67068","0863 ","I553","066096"
"IT","ABR","AQ","SECINARO","67029","0864 ","I558","066097"
"IT","ABR","AQ","SULMONA","67039","0864 ","I804","066098"
"IT","ABR","AQ","TAGLIACOZZO","67069","0863 ","L025","066099"
"IT","ABR","AQ","TIONE DEGLI ABRUZZI","67020","0862 ","L173","066100"
"IT","ABR","AQ","TORNIMPARTE","67049","0862 ","L227","066101"
"IT","ABR","AQ","TRASACCO","67059","0863 ","L334","066102"
"IT","ABR","AQ","VILLA SANTA LUCIA DEGLI ABRUZZI","67020","0862 ","M021","066104"
"IT","ABR","AQ","VILLA SANT'ANGELO","67020","0862 ","M023","066105"
"IT","ABR","AQ","VILLALAGO","67030","0864 ","L958","066103"
"IT","ABR","AQ","VILLAVALLELONGA","67050","0863 ","M031","066106"
"IT","ABR","AQ","VILLETTA BARREA","67030","0864 ","M041","066107"
"IT","ABR","AQ","VITTORITO","67030","0864 ","M090","066108"
"IT","ABR","CH","ALTINO","66040","0872 ","A235","069001"
"IT","ABR","CH","ARCHI","66040","0872 ","A367","069002"
"IT","ABR","CH","ARI","66010","0871 ","A398","069003"
"IT","ABR","CH","ARIELLI","66030","0871 ","A402","069004"
"IT","ABR","CH","ATESSA","66041","0872 ","A485","069005"
"IT","ABR","CH","BOMBA","66042","0872 ","A956","069006"
"IT","ABR","CH","BORRELLO","66040","0872 ","B057","069007"
"IT","ABR","CH","BUCCHIANICO","66011","0871 ","B238","069008"
"IT","ABR","CH","CANOSA SANNITA","66010","0871 ","B620","069010"
"IT","ABR","CH","CARPINETO SINELLO","66030","0872 ","B826","069011"
"IT","ABR","CH","CARUNCHIO","66050","0873 ","B853","069012"
"IT","ABR","CH","CASACANDITELLA","66010","0871 ","B859","069013"
"IT","ABR","CH","CASALANGUIDA","66031","0872 ","B861","069014"
"IT","ABR","CH","CASALBORDINO","66021","0873 ","B865","069015"
"IT","ABR","CH","CASALINCONTRADA","66012","0871 ","B896","069016"
"IT","ABR","CH","CASOLI","66043","0872 ","B985","069017"
"IT","ABR","CH","CASTEL FRENTANO","66032","0872 ","C114","069018"
"IT","ABR","CH","CASTELGUIDONE","66040","0873 ","C123","069019"
"IT","ABR","CH","CASTIGLIONE MESSER MARINO","66033","0873 ","C298","069020"
"IT","ABR","CH","CELENZA SUL TRIGNO","66050","0873 ","C428","069021"
"IT","ABR","CH","CHIETI","66100","0871 ","C632","069022"
"IT","ABR","CH","CIVITALUPARELLA","66040","0872 ","C768","069023"
"IT","ABR","CH","CIVITELLA MESSER RAIMONDO","66010","0872 ","C776","069024"
"IT","ABR","CH","COLLEDIMACINE","66010","0872 ","C855","069025"
"IT","ABR","CH","COLLEDIMEZZO","66040","0872 ","C856","069026"
"IT","ABR","CH","CRECCHIO","66014","0871 ","D137","069027"
"IT","ABR","CH","CUPELLO","66051","0873 ","D209","069028"
"IT","ABR","CH","DOGLIOLA","66050","0873 ","D315","069029"
"IT","ABR","CH","FALLO","66040","0872 ","D480","069104"
"IT","ABR","CH","FARA FILIORUM PETRI","66010","0871 ","D494","069030"
"IT","ABR","CH","FARA SAN MARTINO","66015","0872 ","D495","069031"
"IT","ABR","CH","FILETTO","66030","0871 ","D592","069032"
"IT","ABR","CH","FOSSACESIA","66022","0872 ","D738","069033"
"IT","ABR","CH","FRAINE","66050","0873 ","D757","069034"
"IT","ABR","CH","FRANCAVILLA AL MARE","66023","085  ","D763","069035"
"IT","ABR","CH","FRESAGRANDINARIA","66050","0873 ","D796","069036"
"IT","ABR","CH","FRISA","66030","0872 ","D803","069037"
"IT","ABR","CH","FURCI","66050","0873 ","D823","069038"
"IT","ABR","CH","GAMBERALE","66040","0872 ","D898","069039"
"IT","ABR","CH","GESSOPALENA","66010","0872 ","D996","069040"
"IT","ABR","CH","GISSI","66052","0873 ","E052","069041"
"IT","ABR","CH","GIULIANO TEATINO","66010","0871 ","E056","069042"
"IT","ABR","CH","GUARDIAGRELE","66016","0871 ","E243","069043"
"IT","ABR","CH","GUILMI","66050","0872 ","E266","069044"
"IT","ABR","CH","LAMA DEI PELIGNI","66010","0872 ","E424","069045"
"IT","ABR","CH","LANCIANO","66034","0872 ","E435","069046"
"IT","ABR","CH","LENTELLA","66050","0873 ","E531","069047"
"IT","ABR","CH","LETTOPALENA","66010","0872 ","E559","069048"
"IT","ABR","CH","LISCIA","66050","0873 ","E611","069049"
"IT","ABR","CH","MIGLIANICO","66010","0871 ","F196","069050"
"IT","ABR","CH","MONTAZZOLI","66030","0872 ","F433","069051"
"IT","ABR","CH","MONTEBELLO SUL SANGRO","66040","0872 ","B268","069009"
"IT","ABR","CH","MONTEFERRANTE","66040","0872 ","F498","069052"
"IT","ABR","CH","MONTELAPIANO","66040","0872 ","F535","069053"
"IT","ABR","CH","MONTENERODOMO","66010","0872 ","F578","069054"
"IT","ABR","CH","MONTEODORISIO","66050","0873 ","F582","069055"
"IT","ABR","CH","MOZZAGROGNA","66030","0872 ","F785","069056"
"IT","ABR","CH","ORSOGNA","66036","0871 ","G128","069057"
"IT","ABR","CH","ORTONA","66026","085  ","G141","069058"
"IT","ABR","CH","PAGLIETA","66020","0872 ","G237","069059"
"IT","ABR","CH","PALENA","66017","0872 ","G271","069060"
"IT","ABR","CH","PALMOLI","66050","0873 ","G290","069061"
"IT","ABR","CH","PALOMBARO","66010","0871 ","G294","069062"
"IT","ABR","CH","PENNADOMO","66040","0872 ","G434","069063"
"IT","ABR","CH","PENNAPIEDIMONTE","66010","0871 ","G435","069064"
"IT","ABR","CH","PERANO","66040","0872 ","G441","069065"
"IT","ABR","CH","PIETRAFERRAZZANA","66040","0872 ","G613","069103"
"IT","ABR","CH","PIZZOFERRATO","66040","0872 ","G724","069066"
"IT","ABR","CH","POGGIOFIORITO","66030","0871 ","G760","069067"
"IT","ABR","CH","POLLUTRI","66020","0873 ","G799","069068"
"IT","ABR","CH","PRETORO","66010","0871 ","H052","069069"
"IT","ABR","CH","QUADRI","66040","0872 ","H098","069070"
"IT","ABR","CH","RAPINO","66010","0871 ","H184","069071"
"IT","ABR","CH","RIPA TEATINA","66010","0871 ","H320","069072"
"IT","ABR","CH","ROCCA SAN GIOVANNI","66020","0872 ","H439","069074"
"IT","ABR","CH","ROCCAMONTEPIANO","66010","0871 ","H424","069073"
"IT","ABR","CH","ROCCASCALEGNA","66040","0872 ","H442","069075"
"IT","ABR","CH","ROCCASPINALVETI","66050","0873 ","H448","069076"
"IT","ABR","CH","ROIO DEL SANGRO","66040","0872 ","H495","069077"
"IT","ABR","CH","ROSELLO","66040","0872 ","H566","069078"
"IT","ABR","CH","SAN BUONO","66050","0873 ","H784","069079"
"IT","ABR","CH","SAN GIOVANNI LIPIONI","66050","0873 ","H923","069080"
"IT","ABR","CH","SAN GIOVANNI TEATINO","66020","085  ","D690","069081"
"IT","ABR","CH","SAN MARTINO SULLA MARRUCINA","66010","0871 ","H991","069082"
"IT","ABR","CH","SAN SALVO","66050","0873 ","I148","069083"
"IT","ABR","CH","SAN VITO CHIETINO","66038","0872 ","I394","069086"
"IT","ABR","CH","SANTA MARIA IMBARO","66030","0872 ","I244","069084"
"IT","ABR","CH","SANT'EUSANIO DEL SANGRO","66037","0872 ","I335","069085"
"IT","ABR","CH","SCERNI","66020","0873 ","I520","069087"
"IT","ABR","CH","SCHIAVI DI ABRUZZO","66045","0873 ","I526","069088"
"IT","ABR","CH","TARANTA PELIGNA","66018","0872 ","L047","069089"
"IT","ABR","CH","TOLLO","66010","0871 ","L194","069090"
"IT","ABR","CH","TORINO DI SANGRO","66020","0873 ","L218","069091"
"IT","ABR","CH","TORNARECCIO","66046","0872 ","L224","069092"
"IT","ABR","CH","TORREBRUNA","66050","0873 ","L253","069093"
"IT","ABR","CH","TORREVECCHIA TEATINA","66010","0871 ","L284","069094"
"IT","ABR","CH","TORRICELLA PELIGNA","66019","0872 ","L291","069095"
"IT","ABR","CH","TREGLIO","66030","0872 ","L363","069096"
"IT","ABR","CH","TUFILLO","66050","0873 ","L459","069097"
"IT","ABR","CH","VACRI","66010","0871 ","L526","069098"
"IT","ABR","CH","VASTO","66054","0873 ","E372","069099"
"IT","ABR","CH","VILLA SANTA MARIA","66047","0872 ","M022","069102"
"IT","ABR","CH","VILLALFONSINA","66020","0873 ","L961","069100"
"IT","ABR","CH","VILLAMAGNA","66010","0871 ","L964","069101"
"IT","ABR","PE","ABBATEGGIO","65020","085  ","A008","068001"
"IT","ABR","PE","ALANNO","65020","085  ","A120","068002"
"IT","ABR","PE","BOLOGNANO","65020","085  ","A945","068003"
"IT","ABR","PE","BRITTOLI","65010","085  ","B193","068004"
"IT","ABR","PE","BUSSI SUL TIRINO","65022","085  ","B294","068005"
"IT","ABR","PE","CAPPELLE SUL TAVO","65010","085  ","B681","068006"
"IT","ABR","PE","CARAMANICO TERME","65023","085  ","B722","068007"
"IT","ABR","PE","CARPINETO DELLA NORA","65010","085  ","B827","068008"
"IT","ABR","PE","CASTIGLIONE A CASAURIA","65020","085  ","C308","068009"
"IT","ABR","PE","CATIGNANO","65011","085  ","C354","068010"
"IT","ABR","PE","CEPAGATTI","65012","085  ","C474","068011"
"IT","ABR","PE","CITTA' SANT'ANGELO","65013","085  ","C750","068012"
"IT","ABR","PE","CIVITAQUANA","65010","085  ","C771","068013"
"IT","ABR","PE","CIVITELLA CASANOVA","65010","085  ","C779","068014"
"IT","ABR","PE","COLLECORVINO","65010","085  ","C853","068015"
"IT","ABR","PE","CORVARA","65020","085  ","D078","068016"
"IT","ABR","PE","CUGNOLI","65020","085  ","D201","068017"
"IT","ABR","PE","ELICE","65010","085  ","D394","068018"
"IT","ABR","PE","FARINDOLA","65010","085  ","D501","068019"
"IT","ABR","PE","LETTOMANOPPELLO","65020","085  ","E558","068020"
"IT","ABR","PE","LORETO APRUTINO","65014","085  ","E691","068021"
"IT","ABR","PE","MANOPPELLO","65024","085  ","E892","068022"
"IT","ABR","PE","MONTEBELLO DI BERTONA","65010","085  ","F441","068023"
"IT","ABR","PE","MONTESILVANO","65015","085  ","F646","068024"
"IT","ABR","PE","MOSCUFO","65010","085  ","F765","068025"
"IT","ABR","PE","NOCCIANO","65010","085  ","F908","068026"
"IT","ABR","PE","PENNE","65017","085  ","G438","068027"
"IT","ABR","PE","PESCARA","65100","085  ","G482","068028"
"IT","ABR","PE","PESCOSANSONESCO","65020","085  ","G499","068029"
"IT","ABR","PE","PIANELLA","65019","085  ","G555","068030"
"IT","ABR","PE","PICCIANO","65010","085  ","G589","068031"
"IT","ABR","PE","PIETRANICO","65020","085  ","G621","068032"
"IT","ABR","PE","POPOLI","65026","085  ","G878","068033"
"IT","ABR","PE","ROCCAMORICE","65020","085  ","H425","068034"
"IT","ABR","PE","ROSCIANO","65020","085  ","H562","068035"
"IT","ABR","PE","SALLE","65020","085  ","H715","068036"
"IT","ABR","PE","SAN VALENTINO IN ABRUZZO CITERIORE","65020","085  ","I376","068038"
"IT","ABR","PE","SANT'EUFEMIA A MAIELLA","65020","085  ","I332","068037"
"IT","ABR","PE","SCAFA","65027","085  ","I482","068039"
"IT","ABR","PE","SERRAMONACESCA","65020","085  ","I649","068040"
"IT","ABR","PE","SPOLTORE","65010","085  ","I922","068041"
"IT","ABR","PE","TOCCO DA CASAURIA","65028","085  ","L186","068042"
"IT","ABR","PE","TORRE DE' PASSERI","65029","085  ","L263","068043"
"IT","ABR","PE","TURRIVALIGNANI","65020","085  ","L475","068044"
"IT","ABR","PE","VICOLI","65010","085  ","L846","068045"
"IT","ABR","PE","VILLA CELIERA","65010","085  ","L922","068046"
"IT","ABR","TE","ALBA ADRIATICA","64011","0861 ","A125","067001"
"IT","ABR","TE","ANCARANO","64010","0861 ","A270","067002"
"IT","ABR","TE","ARSITA","64031","0861 ","A445","067003"
"IT","ABR","TE","ATRI","64032","085  ","A488","067004"
"IT","ABR","TE","BASCIANO","64030","0861 ","A692","067005"
"IT","ABR","TE","BELLANTE","64020","0861 ","A746","067006"
"IT","ABR","TE","BISENTI","64033","0861 ","A885","067007"
"IT","ABR","TE","CAMPLI","64012","0861 ","B515","067008"
"IT","ABR","TE","CANZANO","64020","0861 ","B640","067009"
"IT","ABR","TE","CASTEL CASTAGNA","64030","0861 ","C040","067010"
"IT","ABR","TE","CASTELLALTO","64020","0861 ","C128","067011"
"IT","ABR","TE","CASTELLI","64041","0861 ","C169","067012"
"IT","ABR","TE","CASTIGLIONE MESSER RAIMONDO","64034","0861 ","C316","067013"
"IT","ABR","TE","CASTILENTI","64035","0861 ","C322","067014"
"IT","ABR","TE","CELLINO ATTANASIO","64036","0861 ","C449","067015"
"IT","ABR","TE","CERMIGNANO","64037","0861 ","C517","067016"
"IT","ABR","TE","CIVITELLA DEL TRONTO","64010","0861 ","C781","067017"
"IT","ABR","TE","COLLEDARA","64042","0861 ","C311","067018"
"IT","ABR","TE","COLONNELLA","64010","0861 ","C901","067019"
"IT","ABR","TE","CONTROGUERRA","64010","0861 ","C972","067020"
"IT","ABR","TE","CORROPOLI","64013","0861 ","D043","067021"
"IT","ABR","TE","CORTINO","64040","0861 ","D076","067022"
"IT","ABR","TE","CROGNALETO","64043","0861 ","D179","067023"
"IT","ABR","TE","FANO ADRIANO","64044","0861 ","D489","067024"
"IT","ABR","TE","GIULIANOVA","64021","085  ","E058","067025"
"IT","ABR","TE","ISOLA DEL GRAN SASSO D'ITALIA","64045","0861 ","E343","067026"
"IT","ABR","TE","MARTINSICURO","64014","0861 ","E989","067047"
"IT","ABR","TE","MONTEFINO","64030","0861 ","F500","067027"
"IT","ABR","TE","MONTORIO AL VOMANO","64046","0861 ","F690","067028"
"IT","ABR","TE","MORRO D'ORO","64020","085  ","F747","067029"
"IT","ABR","TE","MOSCIANO SANT'ANGELO","64023","085  ","F764","067030"
"IT","ABR","TE","NERETO","64015","0861 ","F870","067031"
"IT","ABR","TE","NOTARESCO","64024","085  ","F942","067032"
"IT","ABR","TE","PENNA SANT'ANDREA","64039","0861 ","G437","067033"
"IT","ABR","TE","PIETRACAMELA","64047","0861 ","G608","067034"
"IT","ABR","TE","PINETO","64025","085  ","F831","067035"
"IT","ABR","TE","ROCCA SANTA MARIA","64010","0861 ","H440","067036"
"IT","ABR","TE","ROSETO DEGLI ABRUZZI","64026","085  ","F585","067037"
"IT","ABR","TE","SANT'EGIDIO ALLA VIBRATA","64016","0861 ","I318","067038"
"IT","ABR","TE","SANT'OMERO","64027","0861 ","I348","067039"
"IT","ABR","TE","SILVI","64028","085  ","I741","067040"
"IT","ABR","TE","TERAMO","64100","0861 ","L103","067041"
"IT","ABR","TE","TORANO NUOVO","64010","0861 ","L207","067042"
"IT","ABR","TE","TORRICELLA SICURA","64010","0861 ","L295","067043"
"IT","ABR","TE","TORTORETO","64018","0861 ","L307","067044"
"IT","ABR","TE","TOSSICIA","64049","0861 ","L314","067045"
"IT","ABR","TE","VALLE CASTELLANA","64010","0861 ","L597","067046"
"IT","BAS","MT","ACCETTURA","75011","0835 ","A017","077001"
"IT","BAS","MT","ALIANO","75010","0835 ","A196","077002"
"IT","BAS","MT","BERNALDA","75012","0835 ","A801","077003"
"IT","BAS","MT","CALCIANO","75010","0835 ","B391","077004"
"IT","BAS","MT","CIRIGLIANO","75010","0835 ","C723","077005"
"IT","BAS","MT","COLOBRARO","75021","0835 ","C888","077006"
"IT","BAS","MT","CRACO","75010","0835 ","D128","077007"
"IT","BAS","MT","FERRANDINA","75013","0835 ","D547","077008"
"IT","BAS","MT","GARAGUSO","75010","0835 ","D909","077009"
"IT","BAS","MT","GORGOGLIONE","75010","0835 ","E093","077010"
"IT","BAS","MT","GRASSANO","75014","0835 ","E147","077011"
"IT","BAS","MT","GROTTOLE","75010","0835 ","E213","077012"
"IT","BAS","MT","IRSINA","75022","0835 ","E326","077013"
"IT","BAS","MT","MATERA","75100","0835 ","F052","077014"
"IT","BAS","MT","MIGLIONICO","75010","0835 ","F201","077015"
"IT","BAS","MT","MONTALBANO JONICO","75023","0835 ","F399","077016"
"IT","BAS","MT","MONTESCAGLIOSO","75024","0835 ","F637","077017"
"IT","BAS","MT","NOVA SIRI","75020","0835 ","A942","077018"
"IT","BAS","MT","OLIVETO LUCANO","75010","0835 ","G037","077019"
"IT","BAS","MT","PISTICCI","75015","0835 ","G712","077020"
"IT","BAS","MT","POLICORO","75025","0835 ","G786","077021"
"IT","BAS","MT","POMARICO","75016","0835 ","G806","077022"
"IT","BAS","MT","ROTONDELLA","75026","0835 ","H591","077023"
"IT","BAS","MT","SALANDRA","75017","0835 ","H687","077024"
"IT","BAS","MT","SAN GIORGIO LUCANO","75027","0835 ","H888","077025"
"IT","BAS","MT","SAN MAURO FORTE","75010","0835 ","I029","077026"
"IT","BAS","MT","SCANZANO JONICO","75020","0835 ","M256","077031"
"IT","BAS","MT","STIGLIANO","75018","0835 ","I954","077027"
"IT","BAS","MT","TRICARICO","75019","0835 ","L418","077028"
"IT","BAS","MT","TURSI","75028","0835 ","L477","077029"
"IT","BAS","MT","VALSINNI","75029","0835 ","D513","077030"
"IT","BAS","PZ","ABRIOLA","85010","0971 ","A013","076001"
"IT","BAS","PZ","ACERENZA","85011","0971 ","A020","076002"
"IT","BAS","PZ","ALBANO DI LUCANIA","85010","0971 ","A131","076003"
"IT","BAS","PZ","ANZI","85010","0971 ","A321","076004"
"IT","BAS","PZ","ARMENTO","85010","0971 ","A415","076005"
"IT","BAS","PZ","ATELLA","85020","0972 ","A482","076006"
"IT","BAS","PZ","AVIGLIANO","85021","0971 ","A519","076007"
"IT","BAS","PZ","BALVANO","85050","0971 ","A604","076008"
"IT","BAS","PZ","BANZI","85010","0971 ","A612","076009"
"IT","BAS","PZ","BARAGIANO","85050","0971 ","A615","076010"
"IT","BAS","PZ","BARILE","85022","0972 ","A666","076011"
"IT","BAS","PZ","BELLA","85051","0976 ","A743","076012"
"IT","BAS","PZ","BRIENZA","85050","0975 ","B173","076013"
"IT","BAS","PZ","BRINDISI DI MONTAGNA","85010","0971 ","B181","076014"
"IT","BAS","PZ","CALVELLO","85010","0971 ","B440","076015"
"IT","BAS","PZ","CALVERA","85030","0973 ","B443","076016"
"IT","BAS","PZ","CAMPOMAGGIORE","85010","0971 ","B549","076017"
"IT","BAS","PZ","CANCELLARA","85010","0971 ","B580","076018"
"IT","BAS","PZ","CARBONE","85030","0973 ","B743","076019"
"IT","BAS","PZ","CASTELGRANDE","85050","0974 ","C120","076021"
"IT","BAS","PZ","CASTELLUCCIO INFERIORE","85040","0973 ","C199","076022"
"IT","BAS","PZ","CASTELLUCCIO SUPERIORE","85040","0971 ","C201","076023"
"IT","BAS","PZ","CASTELMEZZANO","85010","0973 ","C209","076024"
"IT","BAS","PZ","CASTELSARACENO","85031","0973 ","C271","076025"
"IT","BAS","PZ","CASTRONUOVO DI SANT'ANDREA","85030","0973 ","C345","076026"
"IT","BAS","PZ","CERSOSIMO","85030","0973 ","C539","076027"
"IT","BAS","PZ","CHIAROMONTE","85032","0971 ","C619","076028"
"IT","BAS","PZ","CORLETO PERTICARA","85012","0973 ","D010","076029"
"IT","BAS","PZ","EPISCOPIA","85033","0973 ","D414","076030"
"IT","BAS","PZ","FARDELLA","85032","0971 ","D497","076031"
"IT","BAS","PZ","FILIANO","85020","0971 ","D593","076032"
"IT","BAS","PZ","FORENZA","85023","0973 ","D696","076033"
"IT","BAS","PZ","FRANCAVILLA IN SINNI","85034","0971 ","D766","076034"
"IT","BAS","PZ","GALLICCHIO","85010","0971 ","D876","076035"
"IT","BAS","PZ","GENZANO DI LUCANIA","85013","0972 ","D971","076036"
"IT","BAS","PZ","GINESTRA","85020","0972 ","E033","076099"
"IT","BAS","PZ","GRUMENTO NOVA","85050","0975 ","E221","076037"
"IT","BAS","PZ","GUARDIA PERTICARA","85010","0971 ","E246","076038"
"IT","BAS","PZ","LAGONEGRO","85042","0973 ","E409","076039"
"IT","BAS","PZ","LATRONICO","85043","0973 ","E474","076040"
"IT","BAS","PZ","LAURENZANA","85014","0971 ","E482","076041"
"IT","BAS","PZ","LAURIA","85044","0973 ","E483","076042"
"IT","BAS","PZ","LAVELLO","85024","0972 ","E493","076043"
"IT","BAS","PZ","MARATEA","85046","0973 ","E919","076044"
"IT","BAS","PZ","MARSICO NUOVO","85052","0975 ","E976","076045"
"IT","BAS","PZ","MARSICOVETERE","85050","0975 ","E977","076046"
"IT","BAS","PZ","MASCHITO","85020","0972 ","F006","076047"
"IT","BAS","PZ","MELFI","85025","0972 ","F104","076048"
"IT","BAS","PZ","MISSANELLO","85010","0971 ","F249","076049"
